Date,Lst Trd/Lst Prxx
10/20/2025 13:00,123-01
10/20/2025 13:05,123-00
10/20/2025 13:10,123-00
10/20/2025 13:15,123-02
10/20/2025 13:20,123-01
10/20/2025 13:25,123-02
10/20/2025 13:30,123-03
10/20/2025 13:35,123-03
10/20/2025 13:40,123-03
10/20/2025 13:45,123-03
10/20/2025 13:50,123-02
10/20/2025 13:55,123-03
10/20/2025 14:00,123-04
10/20/2025 14:05,123-03
10/20/2025 14:10,123-02
10/20/2025 14:15,123-02
10/20/2025 14:20,123-02
10/20/2025 14:25,123-05
10/20/2025 14:30,123-03
10/20/2025 14:35,123-04
10/20/2025 14:40,123-03
10/20/2025 14:45,123-04
10/20/2025 14:50,123-05
10/20/2025 14:55,123-05
10/20/2025 15:00,123-05
10/20/2025 15:05,123-07
10/20/2025 15:10,123-05
10/20/2025 15:15,123-06
10/20/2025 15:20,123-06
10/20/2025 15:25,123-06
10/20/2025 15:30,123-06
10/20/2025 15:35,123-05
10/20/2025 15:40,123-05
10/20/2025 15:45,123-06
10/20/2025 15:50,123-06
10/20/2025 15:55,123-06
10/20/2025 16:00,123-08
10/20/2025 16:05,123-08
10/20/2025 16:10,123-07
10/20/2025 16:15,123-08
10/20/2025 16:20,123-09
10/20/2025 16:25,123-09
10/20/2025 16:30,123-10
10/20/2025 16:35,123-10
10/20/2025 16:40,123-09
10/20/2025 16:45,123-10
10/20/2025 16:50,123-10
10/20/2025 16:55,123-10
10/20/2025 18:00,123-08
10/20/2025 18:05,123-08
10/20/2025 18:10,123-11
10/20/2025 18:20,123-11
10/20/2025 18:25,123-13
10/20/2025 18:30,123-12
10/20/2025 18:35,123-11
10/20/2025 18:40,123-11
10/20/2025 18:45,123-12
10/20/2025 18:50,123-12
10/20/2025 19:00,123-12
10/20/2025 19:05,123-11
10/20/2025 19:10,123-11
10/20/2025 19:15,123-12
10/20/2025 19:20,123-12
10/20/2025 19:25,123-12
10/20/2025 19:30,123-12
10/20/2025 19:35,123-13
10/20/2025 19:45,123-12
10/20/2025 19:50,123-11
10/20/2025 19:55,123-11
10/20/2025 20:00,123-12
10/20/2025 20:05,123-13
10/20/2025 20:10,123-12
10/20/2025 20:15,123-12
10/20/2025 20:20,123-12
10/20/2025 20:25,123-12
10/20/2025 20:30,123-10
10/20/2025 20:35,123-10
10/20/2025 20:40,123-10
10/20/2025 20:45,123-10
10/20/2025 20:50,123-10
10/20/2025 20:55,123-10
10/20/2025 21:00,123-11
10/20/2025 21:05,123-11
10/20/2025 21:10,123-11
10/20/2025 21:15,123-11
10/20/2025 21:20,123-11
10/20/2025 21:25,123-11
10/20/2025 21:30,123-10
10/20/2025 21:35,123-10
10/20/2025 21:40,123-10
10/20/2025 21:45,123-09
10/20/2025 21:50,123-09
10/20/2025 21:55,123-07
10/20/2025 22:00,123-07
10/20/2025 22:05,123-08
10/20/2025 22:10,123-08
10/20/2025 22:15,123-09
10/20/2025 22:20,123-08
10/20/2025 22:25,123-09
10/20/2025 22:30,123-09
10/20/2025 22:35,123-10
10/20/2025 22:40,123-09
10/20/2025 22:45,123-09
10/20/2025 22:50,123-10
10/20/2025 22:55,123-10
10/20/2025 23:00,123-11
10/20/2025 23:05,123-12
10/20/2025 23:10,123-13
10/20/2025 23:15,123-12
10/20/2025 23:20,123-12
10/20/2025 23:25,123-12
10/20/2025 23:30,123-11
10/20/2025 23:35,123-12
10/20/2025 23:40,123-12
10/20/2025 23:45,123-12
10/20/2025 23:50,123-12
10/20/2025 23:55,123-12
10/21/2025 0:00,123-12
10/21/2025 0:05,123-12
10/21/2025 0:10,123-13
10/21/2025 0:15,123-12
10/21/2025 0:20,123-12
10/21/2025 0:25,123-12
10/21/2025 0:30,123-13
10/21/2025 0:35,123-13
10/21/2025 0:40,123-12
10/21/2025 0:45,123-13
10/21/2025 0:55,123-13
10/21/2025 1:00,123-12
10/21/2025 1:05,123-13
10/21/2025 1:10,123-14
10/21/2025 1:15,123-12
10/21/2025 1:20,123-13
10/21/2025 1:25,123-13
10/21/2025 1:30,123-12
10/21/2025 1:35,123-12
10/21/2025 1:40,123-11
10/21/2025 1:45,123-11
10/21/2025 1:50,123-11
10/21/2025 1:55,123-10
10/21/2025 2:00,123-08
10/21/2025 2:05,123-08
10/21/2025 2:10,123-09
10/21/2025 2:15,123-09
10/21/2025 2:20,123-09
10/21/2025 2:25,123-11
10/21/2025 2:30,123-09
10/21/2025 2:35,123-14
10/21/2025 2:40,123-15
10/21/2025 2:45,123-15
10/21/2025 2:50,123-16
10/21/2025 2:55,123-19
10/21/2025 3:00,123-18
10/21/2025 3:05,123-18
10/21/2025 3:10,123-18
10/21/2025 3:15,123-18
10/21/2025 3:20,123-16
10/21/2025 3:25,123-15
10/21/2025 3:30,123-15
10/21/2025 3:35,123-16
10/21/2025 3:40,123-16
10/21/2025 3:45,123-17
10/21/2025 3:50,123-16
10/21/2025 3:55,123-16
10/21/2025 4:00,123-16
10/21/2025 4:05,123-19
10/21/2025 4:10,123-19
10/21/2025 4:15,123-20
10/21/2025 4:20,123-18
10/21/2025 4:25,123-18
10/21/2025 4:30,123-16
10/21/2025 4:35,123-16
10/21/2025 4:40,123-16
10/21/2025 4:45,123-16
10/21/2025 4:50,123-17
10/21/2025 4:55,123-16
10/21/2025 5:00,123-16
10/21/2025 5:05,123-16
10/21/2025 5:10,123-16
10/21/2025 5:15,123-16
10/21/2025 5:20,123-16
10/21/2025 5:25,123-18
10/21/2025 5:30,123-16
10/21/2025 5:35,123-16
10/21/2025 5:40,123-15
10/21/2025 5:45,123-14
10/21/2025 5:50,123-15
10/21/2025 5:55,123-13
10/21/2025 6:00,123-14
10/21/2025 6:05,123-14
10/21/2025 6:10,123-13
10/21/2025 6:15,123-12
10/21/2025 6:20,123-12
10/21/2025 6:25,123-11
10/21/2025 6:30,123-08
10/21/2025 6:35,123-07
10/21/2025 6:40,123-07
10/21/2025 6:45,123-07
10/21/2025 6:50,123-08
10/21/2025 6:55,123-10
10/21/2025 7:00,123-11
10/21/2025 7:05,123-10
10/21/2025 7:10,123-10
10/21/2025 7:15,123-07
10/21/2025 7:20,123-09
10/21/2025 7:25,123-10
10/21/2025 7:30,123-12
10/21/2025 7:35,123-10
10/21/2025 7:40,123-11
10/21/2025 7:45,123-12
10/21/2025 7:50,123-08
10/21/2025 7:55,123-12
10/21/2025 8:00,123-12
10/21/2025 8:05,123-12
10/21/2025 8:10,123-12
10/21/2025 8:15,123-13
10/21/2025 8:20,123-17
10/21/2025 8:25,123-16
10/21/2025 8:30,123-15
10/21/2025 8:35,123-16
10/21/2025 8:40,123-13
10/21/2025 8:45,123-16
10/21/2025 8:50,123-17
10/21/2025 8:55,123-19
10/21/2025 9:00,123-20
10/21/2025 9:05,123-24
10/21/2025 9:10,123-25
10/21/2025 9:15,123-27
10/21/2025 9:20,123-25
10/21/2025 9:25,123-26
10/21/2025 9:30,123-28
10/21/2025 9:35,123-29
10/21/2025 9:40,123-30
10/21/2025 9:45,124-02
10/21/2025 9:50,123-30
10/21/2025 9:55,124-01
10/21/2025 10:00,123-27
10/21/2025 10:05,123-27
10/21/2025 10:10,123-28
10/21/2025 10:15,123-24
10/21/2025 10:20,123-29
10/21/2025 10:25,123-30
10/21/2025 10:30,123-29
10/21/2025 10:35,123-26
10/21/2025 10:40,123-28
10/21/2025 10:45,123-29
10/21/2025 10:50,123-31
10/21/2025 10:55,123-30
10/21/2025 11:00,123-31
10/21/2025 11:05,123-27
10/21/2025 11:10,123-27
10/21/2025 11:15,123-29
10/21/2025 11:20,123-29
10/21/2025 11:25,123-29
10/21/2025 11:30,123-29
10/21/2025 11:35,123-27
10/21/2025 11:40,123-26
10/21/2025 11:45,123-28
10/21/2025 11:50,123-27
10/21/2025 11:55,123-26
10/21/2025 12:00,123-25
10/21/2025 12:05,123-27
10/21/2025 12:10,123-28
10/21/2025 12:15,123-25
10/21/2025 12:20,123-26
10/21/2025 12:25,123-25
10/21/2025 12:30,123-26
10/21/2025 12:35,123-26
10/21/2025 12:40,123-24
10/21/2025 12:45,123-26
10/21/2025 12:50,123-29
10/21/2025 12:55,123-30
10/21/2025 13:00,123-30
10/21/2025 13:05,123-28
10/21/2025 13:10,123-28
10/21/2025 13:15,123-28
10/21/2025 13:20,123-27
10/21/2025 13:25,123-27
10/21/2025 13:30,123-26
10/21/2025 13:35,123-26
10/21/2025 13:40,123-26
10/21/2025 13:45,123-25
10/21/2025 13:50,123-26
10/21/2025 13:55,123-26
10/21/2025 14:00,123-27
10/21/2025 14:05,123-28
10/21/2025 14:10,123-27
10/21/2025 14:15,123-27
10/21/2025 14:20,123-26
10/21/2025 14:25,123-27
10/21/2025 14:30,123-27
10/21/2025 14:35,123-26
10/21/2025 14:40,123-25
10/21/2025 14:45,123-25
10/21/2025 14:50,123-25
10/21/2025 14:55,123-25
10/21/2025 15:00,123-24
10/21/2025 15:05,123-27
10/21/2025 15:10,123-29
10/21/2025 15:15,123-26
10/21/2025 15:20,123-26
10/21/2025 15:25,123-25
10/21/2025 15:30,123-26
10/21/2025 15:35,123-26
10/21/2025 15:40,123-27
10/21/2025 15:45,123-26
10/21/2025 15:50,123-27
10/21/2025 15:55,123-27
10/21/2025 16:00,123-25
10/21/2025 16:05,123-26
10/21/2025 16:10,123-25
10/21/2025 16:15,123-27
10/21/2025 16:20,123-25
10/21/2025 16:25,123-26
10/21/2025 16:30,123-27
10/21/2025 16:35,123-28
10/21/2025 16:40,123-28
10/21/2025 16:45,123-27
10/21/2025 16:50,123-26
10/21/2025 16:55,123-26
10/21/2025 18:00,123-28
10/21/2025 18:05,123-28
10/21/2025 18:15,123-28
10/21/2025 18:20,123-29
10/21/2025 18:25,123-28
10/21/2025 18:35,123-27
10/21/2025 18:40,123-27
10/21/2025 18:50,123-26
10/21/2025 19:00,123-26
10/21/2025 19:05,123-27
10/21/2025 19:10,123-27
10/21/2025 19:15,123-27
10/21/2025 19:25,123-26
10/21/2025 19:30,123-26
10/21/2025 19:35,123-26
10/21/2025 19:40,123-25
10/21/2025 19:45,123-25
10/21/2025 19:50,123-24
10/21/2025 19:55,123-25
10/21/2025 20:00,123-24
10/21/2025 20:05,123-26
10/21/2025 20:10,123-28
10/21/2025 20:15,123-28
10/21/2025 20:20,123-27
10/21/2025 20:25,123-28
10/21/2025 20:30,123-29
10/21/2025 20:35,123-31
10/21/2025 20:40,123-29
10/21/2025 20:45,123-30
10/21/2025 20:50,123-30
10/21/2025 20:55,123-31
10/21/2025 21:00,123-31
10/21/2025 21:05,123-31
10/21/2025 21:10,124-00
10/21/2025 21:15,124-00
10/21/2025 21:20,124-00
10/21/2025 21:25,124-03
10/21/2025 21:30,124-01
10/21/2025 21:35,124-01
10/21/2025 21:40,124-00
10/21/2025 21:45,124-00
10/21/2025 21:50,124-00
10/21/2025 21:55,123-31
10/21/2025 22:00,123-31
10/21/2025 22:05,123-31
10/21/2025 22:10,123-30
10/21/2025 22:15,123-29
10/21/2025 22:20,123-28
10/21/2025 22:25,123-29
10/21/2025 22:30,123-30
10/21/2025 22:35,123-31
10/21/2025 22:40,123-30
10/21/2025 22:45,123-30
10/21/2025 22:50,123-30
10/21/2025 22:55,123-29
10/21/2025 23:00,123-31
10/21/2025 23:05,123-30
10/21/2025 23:10,123-30
10/21/2025 23:15,123-30
10/21/2025 23:20,123-30
10/21/2025 23:25,123-29
10/21/2025 23:30,123-29
10/21/2025 23:35,123-29
10/21/2025 23:40,123-30
10/21/2025 23:45,123-29
10/21/2025 23:50,123-30
10/21/2025 23:55,123-30
10/22/2025 0:00,123-30
10/22/2025 0:05,123-31
10/22/2025 0:10,123-31
10/22/2025 0:15,123-30
10/22/2025 0:20,123-30
10/22/2025 0:25,124-00
10/22/2025 0:30,123-31
10/22/2025 0:35,123-31
10/22/2025 0:40,123-31
10/22/2025 0:45,123-31
10/22/2025 0:50,124-00
10/22/2025 0:55,123-30
10/22/2025 1:00,123-29
10/22/2025 1:05,123-30
10/22/2025 1:10,123-30
10/22/2025 1:15,123-29
10/22/2025 1:20,123-27
10/22/2025 1:25,123-27
10/22/2025 1:30,123-25
10/22/2025 1:35,123-25
10/22/2025 1:40,123-25
10/22/2025 1:45,123-24
10/22/2025 1:50,123-24
10/22/2025 1:55,123-25
10/22/2025 2:00,123-24
10/22/2025 2:05,123-25
10/22/2025 2:10,123-25
10/22/2025 2:15,123-26
10/22/2025 2:20,123-26
10/22/2025 2:25,123-26
10/22/2025 2:30,123-25
10/22/2025 2:35,123-25
10/22/2025 2:40,123-26
10/22/2025 2:45,123-25
10/22/2025 2:50,123-29
10/22/2025 2:55,123-29
10/22/2025 3:00,123-28
10/22/2025 3:05,123-26
10/22/2025 3:10,123-24
10/22/2025 3:15,123-22
10/22/2025 3:20,123-24
10/22/2025 3:25,123-25
10/22/2025 3:30,123-25
10/22/2025 3:35,123-27
10/22/2025 3:40,123-26
10/22/2025 3:45,123-26
10/22/2025 3:50,123-26
10/22/2025 3:55,123-25
10/22/2025 4:00,123-25
10/22/2025 4:05,123-25
10/22/2025 4:10,123-27
10/22/2025 4:15,123-25
10/22/2025 4:20,123-26
10/22/2025 4:25,123-26
10/22/2025 4:30,123-27
10/22/2025 4:35,123-26
10/22/2025 4:40,123-27
10/22/2025 4:45,123-27
10/22/2025 4:50,123-29
10/22/2025 4:55,123-27
10/22/2025 5:00,123-27
10/22/2025 5:05,123-27
10/22/2025 5:10,123-27
10/22/2025 5:15,123-30
10/22/2025 5:20,123-30
10/22/2025 5:25,123-30
10/22/2025 5:30,123-27
10/22/2025 5:35,123-26
10/22/2025 5:40,123-27
10/22/2025 5:45,123-28
10/22/2025 5:50,123-28
10/22/2025 5:55,123-30
10/22/2025 6:00,123-31
10/22/2025 6:05,123-31
10/22/2025 6:10,123-30
10/22/2025 6:15,123-30
10/22/2025 6:20,123-31
10/22/2025 6:25,124-00
10/22/2025 6:30,123-31
10/22/2025 6:35,123-31
10/22/2025 6:40,123-30
10/22/2025 6:45,123-31
10/22/2025 6:50,124-00
10/22/2025 6:55,124-01
10/22/2025 7:00,124-01
10/22/2025 7:05,124-02
10/22/2025 7:10,124-02
10/22/2025 7:15,124-03
10/22/2025 7:20,124-05
10/22/2025 7:25,124-05
10/22/2025 7:30,124-04
10/22/2025 7:35,124-05
10/22/2025 7:40,124-09
10/22/2025 7:45,124-08
10/22/2025 7:50,124-07
10/22/2025 7:55,124-07
10/22/2025 8:00,124-07
10/22/2025 8:05,124-05
10/22/2025 8:10,124-04
10/22/2025 8:15,124-04
10/22/2025 8:20,124-03
10/22/2025 8:25,124-05
10/22/2025 8:30,124-03
10/22/2025 8:35,123-31
10/22/2025 8:40,123-31
10/22/2025 8:45,123-27
10/22/2025 8:50,123-30
10/22/2025 8:55,123-25
10/22/2025 9:00,123-22
10/22/2025 9:05,123-22
10/22/2025 9:10,123-24
10/22/2025 9:15,123-26
10/22/2025 9:20,123-25
10/22/2025 9:25,123-26
10/22/2025 9:30,123-26
10/22/2025 9:35,123-28
10/22/2025 9:40,123-23
10/22/2025 9:45,123-24
10/22/2025 9:50,123-21
10/22/2025 9:55,123-21
10/22/2025 10:00,123-21
10/22/2025 10:05,123-21
10/22/2025 10:10,123-22
10/22/2025 10:15,123-20
10/22/2025 10:20,123-21
10/22/2025 10:25,123-21
10/22/2025 10:30,123-20
10/22/2025 10:35,123-20
10/22/2025 10:40,123-21
10/22/2025 10:45,123-21
10/22/2025 10:50,123-21
10/22/2025 10:55,123-20
10/22/2025 11:00,123-21
10/22/2025 11:05,123-21
10/22/2025 11:10,123-22
10/22/2025 11:15,123-23
10/22/2025 11:20,123-23
10/22/2025 11:25,123-29
10/22/2025 11:30,123-25
10/22/2025 11:35,123-24
10/22/2025 11:40,123-24
10/22/2025 11:45,123-22
10/22/2025 11:50,123-23
10/22/2025 11:55,123-25
10/22/2025 12:00,123-25
10/22/2025 12:05,123-23
10/22/2025 12:10,123-24
10/22/2025 12:15,123-22
10/22/2025 12:20,123-23
10/22/2025 12:25,123-24
10/22/2025 12:30,123-24
10/22/2025 12:35,123-25
10/22/2025 12:40,123-26
10/22/2025 12:45,123-26
10/22/2025 12:50,123-27
10/22/2025 12:55,123-26
10/22/2025 13:00,123-31
10/22/2025 13:05,123-30
10/22/2025 13:10,124-00
10/22/2025 13:15,123-31
10/22/2025 13:20,124-00
10/22/2025 13:25,124-00
10/22/2025 13:30,123-31
10/22/2025 13:35,123-30
10/22/2025 13:40,123-30
10/22/2025 13:45,123-29
10/22/2025 13:50,123-30
10/22/2025 13:55,123-29
10/22/2025 14:00,123-29
10/22/2025 14:05,123-30
10/22/2025 14:10,123-31
10/22/2025 14:15,123-30
10/22/2025 14:20,123-30
10/22/2025 14:25,123-30
10/22/2025 14:30,124-00
10/22/2025 14:35,123-31
10/22/2025 14:40,123-30
10/22/2025 14:45,124-00
10/22/2025 14:50,123-30
10/22/2025 14:55,123-30
10/22/2025 15:00,124-00
10/22/2025 15:05,123-31
10/22/2025 15:10,123-31
10/22/2025 15:15,123-30
10/22/2025 15:20,123-29
10/22/2025 15:25,123-28
10/22/2025 15:30,123-29
10/22/2025 15:35,123-28
10/22/2025 15:40,123-29
10/22/2025 15:45,123-28
10/22/2025 15:50,123-28
10/22/2025 15:55,123-29
10/22/2025 16:00,123-31
10/22/2025 16:05,123-31
10/22/2025 16:10,124-00
10/22/2025 16:15,123-31
10/22/2025 16:20,124-00
10/22/2025 16:25,124-00
10/22/2025 16:30,123-31
10/22/2025 16:35,124-00
10/22/2025 16:40,123-31
10/22/2025 16:45,124-00
10/22/2025 16:50,124-01
10/22/2025 16:55,124-01
10/22/2025 18:00,124-03
10/22/2025 18:05,124-02
10/22/2025 18:10,124-02
10/22/2025 18:15,124-02
10/22/2025 18:25,124-03
10/22/2025 18:30,124-02
10/22/2025 18:35,124-02
10/22/2025 18:40,124-02
10/22/2025 18:45,124-02
10/22/2025 18:50,124-03
10/22/2025 18:55,124-02
10/22/2025 19:00,124-03
10/22/2025 19:05,124-02
10/22/2025 19:10,124-03
10/22/2025 19:15,124-03
10/22/2025 19:20,124-04
10/22/2025 19:25,124-04
10/22/2025 19:30,124-04
10/22/2025 19:35,124-04
10/22/2025 19:40,124-03
10/22/2025 19:45,124-02
10/22/2025 19:50,124-02
10/22/2025 19:55,124-03
10/22/2025 20:00,124-03
10/22/2025 20:05,124-02
10/22/2025 20:10,124-03
10/22/2025 20:15,124-02
10/22/2025 20:20,124-02
10/22/2025 20:25,124-02
10/22/2025 20:30,124-02
10/22/2025 20:35,124-01
10/22/2025 20:40,124-00
10/22/2025 20:45,123-31
10/22/2025 20:50,123-31
10/22/2025 20:55,123-30
10/22/2025 21:00,123-30
10/22/2025 21:05,123-30
10/22/2025 21:10,123-30
10/22/2025 21:15,123-29
10/22/2025 21:20,123-29
10/22/2025 21:25,123-30
10/22/2025 21:30,123-30
10/22/2025 21:35,123-30
10/22/2025 21:40,123-31
10/22/2025 21:45,123-31
10/22/2025 21:50,124-00
10/22/2025 21:55,124-00
10/22/2025 22:00,124-01
10/22/2025 22:05,124-01
10/22/2025 22:10,124-00
10/22/2025 22:15,124-00
10/22/2025 22:20,124-01
10/22/2025 22:25,124-01
10/22/2025 22:30,124-01
10/22/2025 22:35,124-01
10/22/2025 22:40,124-00
10/22/2025 22:45,124-00
10/22/2025 22:50,124-00
10/22/2025 22:55,124-00
10/22/2025 23:00,124-01
10/22/2025 23:05,124-01
10/22/2025 23:10,124-01
10/22/2025 23:15,124-00
10/22/2025 23:20,124-02
10/22/2025 23:25,124-03
10/22/2025 23:30,124-04
10/22/2025 23:35,124-03
10/22/2025 23:40,124-03
10/22/2025 23:45,124-03
10/22/2025 23:50,124-02
10/22/2025 23:55,124-03
10/23/2025 0:00,124-01
10/23/2025 0:05,124-00
10/23/2025 0:10,124-00
10/23/2025 0:15,124-00
10/23/2025 0:20,123-30
10/23/2025 0:25,123-30
10/23/2025 0:30,123-30
10/23/2025 0:35,123-30
10/23/2025 0:40,123-29
10/23/2025 0:45,123-29
10/23/2025 0:50,123-28
10/23/2025 0:55,123-29
10/23/2025 1:00,123-29
10/23/2025 1:05,123-28
10/23/2025 1:10,123-26
10/23/2025 1:15,123-26
10/23/2025 1:20,123-26
10/23/2025 1:25,123-26
10/23/2025 1:30,123-25
10/23/2025 1:35,123-24
10/23/2025 1:40,123-25
10/23/2025 1:45,123-25
10/23/2025 1:50,123-24
10/23/2025 1:55,123-24
10/23/2025 2:00,123-23
10/23/2025 2:05,123-22
10/23/2025 2:10,123-22
10/23/2025 2:15,123-24
10/23/2025 2:20,123-23
10/23/2025 2:25,123-23
10/23/2025 2:30,123-21
10/23/2025 2:35,123-18
10/23/2025 2:40,123-17
10/23/2025 2:45,123-17
10/23/2025 2:50,123-18
10/23/2025 2:55,123-17
10/23/2025 3:00,123-17
10/23/2025 3:05,123-16
10/23/2025 3:10,123-16
10/23/2025 3:15,123-15
10/23/2025 3:20,123-16
10/23/2025 3:25,123-16
10/23/2025 3:30,123-14
10/23/2025 3:35,123-14
10/23/2025 3:40,123-14
10/23/2025 3:45,123-13
10/23/2025 3:50,123-13
10/23/2025 3:55,123-12
10/23/2025 4:00,123-12
10/23/2025 4:05,123-11
10/23/2025 4:10,123-11
10/23/2025 4:15,123-10
10/23/2025 4:20,123-11
10/23/2025 4:25,123-10
10/23/2025 4:30,123-12
10/23/2025 4:35,123-11
10/23/2025 4:40,123-09
10/23/2025 4:45,123-08
10/23/2025 4:50,123-08
10/23/2025 4:55,123-08
10/23/2025 5:00,123-07
10/23/2025 5:05,123-05
10/23/2025 5:10,123-06
10/23/2025 5:15,123-07
10/23/2025 5:20,123-06
10/23/2025 5:25,123-06
10/23/2025 5:30,123-06
10/23/2025 5:35,123-05
10/23/2025 5:40,123-05
10/23/2025 5:45,123-05
10/23/2025 5:50,123-07
10/23/2025 5:55,123-05
10/23/2025 6:00,123-03
10/23/2025 6:05,123-04
10/23/2025 6:10,123-04
10/23/2025 6:15,123-03
10/23/2025 6:20,123-03
10/23/2025 6:25,123-05
10/23/2025 6:30,123-05
10/23/2025 6:35,123-04
10/23/2025 6:40,123-03
10/23/2025 6:45,123-03
10/23/2025 6:50,123-03
10/23/2025 6:55,123-03
10/23/2025 7:00,123-03
10/23/2025 7:05,123-02
10/23/2025 7:10,123-05
10/23/2025 7:15,123-03
10/23/2025 7:20,123-03
10/23/2025 7:25,123-03
10/23/2025 7:30,123-05
10/23/2025 7:35,123-04
10/23/2025 7:40,123-04
10/23/2025 7:45,123-02
10/23/2025 7:50,123-02
10/23/2025 7:55,123-01
10/23/2025 8:00,123-04
10/23/2025 8:05,123-06
10/23/2025 8:10,123-06
10/23/2025 8:15,123-06
10/23/2025 8:20,123-09
10/23/2025 8:25,123-08
10/23/2025 8:30,123-10
10/23/2025 8:35,123-11
10/23/2025 8:40,123-12
10/23/2025 8:45,123-14
10/23/2025 8:50,123-14
10/23/2025 8:55,123-11
10/23/2025 9:00,123-12
10/23/2025 9:05,123-07
10/23/2025 9:10,123-06
10/23/2025 9:15,123-07
10/23/2025 9:20,123-11
10/23/2025 9:25,123-10
10/23/2025 9:30,123-13
10/23/2025 9:35,123-13
10/23/2025 9:40,123-09
10/23/2025 9:45,123-08
10/23/2025 9:50,123-09
10/23/2025 9:55,123-08
10/23/2025 10:00,123-12
10/23/2025 10:05,123-11
10/23/2025 10:10,123-12
10/23/2025 10:15,123-15
10/23/2025 10:20,123-12
10/23/2025 10:25,123-13
10/23/2025 10:30,123-14
10/23/2025 10:35,123-13
10/23/2025 10:40,123-12
10/23/2025 10:45,123-12
10/23/2025 10:50,123-10
10/23/2025 10:55,123-10
10/23/2025 11:00,123-08
10/23/2025 11:05,123-05
10/23/2025 11:10,123-03
10/23/2025 11:15,123-03
10/23/2025 11:20,123-04
10/23/2025 11:25,123-03
10/23/2025 11:30,123-03
10/23/2025 11:35,122-31
10/23/2025 11:40,122-29
10/23/2025 11:45,123-01
10/23/2025 11:50,123-00
10/23/2025 11:55,122-30
10/23/2025 12:00,122-29
10/23/2025 12:05,122-29
10/23/2025 12:10,122-28
10/23/2025 12:15,123-00
10/23/2025 12:20,123-00
10/23/2025 12:25,123-00
10/23/2025 12:30,123-02
10/23/2025 12:35,123-00
10/23/2025 12:40,122-31
10/23/2025 12:45,123-00
10/23/2025 12:50,123-02
10/23/2025 12:55,123-01
10/23/2025 13:00,123-02
10/23/2025 13:05,123-04
10/23/2025 13:10,123-02
10/23/2025 13:15,123-03
10/23/2025 13:20,123-02
10/23/2025 13:25,123-04
10/23/2025 13:30,123-03
10/23/2025 13:35,123-03
10/23/2025 13:40,123-02
10/23/2025 13:45,123-04
10/23/2025 13:50,123-04
10/23/2025 13:55,123-05
10/23/2025 14:00,123-05
10/23/2025 14:05,123-06
10/23/2025 14:10,123-06
10/23/2025 14:15,123-05
10/23/2025 14:20,123-07
10/23/2025 14:25,123-08
10/23/2025 14:30,123-07
10/23/2025 14:35,123-08
10/23/2025 14:40,123-08
10/23/2025 14:45,123-08
10/23/2025 14:50,123-06
10/23/2025 14:55,123-09
10/23/2025 15:00,123-05
10/23/2025 15:05,123-04
10/23/2025 15:10,123-05
10/23/2025 15:15,123-04
10/23/2025 15:20,123-03
10/23/2025 15:25,123-04
10/23/2025 15:30,123-02
10/23/2025 15:35,123-02
10/23/2025 15:40,123-01
10/23/2025 15:45,123-00
10/23/2025 15:50,122-31
10/23/2025 15:55,123-02
10/23/2025 16:00,123-01
10/23/2025 16:05,123-00
10/23/2025 16:10,123-00
10/23/2025 16:15,123-00
10/23/2025 16:20,123-03
10/23/2025 16:25,123-02
10/23/2025 16:30,123-02
10/23/2025 16:35,123-01
10/23/2025 16:40,123-02
10/23/2025 16:45,123-03
10/23/2025 16:50,123-03
10/23/2025 16:55,123-03
10/23/2025 18:00,123-03
10/23/2025 18:05,123-04
10/23/2025 18:25,123-04
10/23/2025 18:40,123-02
10/23/2025 18:45,123-00
10/23/2025 18:50,122-30
10/23/2025 18:55,122-31
10/23/2025 19:00,123-00
10/23/2025 19:05,122-31
10/23/2025 19:10,123-00
10/23/2025 19:15,123-00
10/23/2025 19:20,123-00
10/23/2025 19:25,122-31
10/23/2025 19:30,122-31
10/23/2025 19:35,122-31
10/23/2025 19:40,122-31
10/23/2025 19:45,122-30
10/23/2025 19:50,122-30
10/23/2025 19:55,122-30
10/23/2025 20:00,122-30
10/23/2025 20:05,122-31
10/23/2025 20:10,123-00
10/23/2025 20:15,122-31
10/23/2025 20:20,122-30
10/23/2025 20:25,122-30
10/23/2025 20:30,123-01
10/23/2025 20:35,122-31
10/23/2025 20:40,123-00
10/23/2025 20:45,123-00
10/23/2025 20:50,123-01
10/23/2025 20:55,123-01
10/23/2025 21:00,123-01
10/23/2025 21:05,123-00
10/23/2025 21:10,123-00
10/23/2025 21:15,123-01
10/23/2025 21:20,123-01
10/23/2025 21:25,123-01
10/23/2025 21:30,123-01
10/23/2025 21:35,123-01
10/23/2025 21:40,123-02
10/23/2025 21:45,123-02
10/23/2025 21:50,123-02
10/23/2025 21:55,123-02
10/23/2025 22:00,123-01
10/23/2025 22:05,123-00
10/23/2025 22:10,123-00
10/23/2025 22:15,123-00
10/23/2025 22:20,123-00
10/23/2025 22:25,123-01
10/23/2025 22:35,123-01
10/23/2025 22:40,123-04
10/23/2025 22:45,123-02
10/23/2025 22:50,123-02
10/23/2025 22:55,123-02
10/23/2025 23:00,123-02
10/23/2025 23:05,123-03
10/23/2025 23:10,123-02
10/23/2025 23:15,123-02
10/23/2025 23:20,123-03
10/23/2025 23:25,123-03
10/23/2025 23:30,123-02
10/23/2025 23:35,123-03
10/23/2025 23:40,123-03
10/23/2025 23:45,123-03
10/23/2025 23:50,123-02
10/23/2025 23:55,123-02
